2703,2755,6096,6097,6135,6144,9899
6100,8636
2748,2749,2758,2759,6083,8643
2751,2765,6105,8615,8655,9910
2752,2766,2775,6105,6106,9908,9910
2777,2788,6115,6152,10657
643,2771,2789,6108,6109,6201,6202
2737,6064,6096,6143,8633,8687,10656
648,2784,6167
2749,2759,2760,6149,6191,8637,9921
2750,2764,6125,6139,8674,9916
2728,2729,2730,2782,6095,6142
2761,2785,2814,6121,6150,8704,10455
2719,2826,8654,8697,10458
2763,2796,2797,6138,6139,8681,9916
2764,2765,2818,6168,6182,8669,9916
2767,2768,2778,6154,8700
649,656,2780,2802,8622,10451
2781,2803,2804,6056,6107,6200,10451
6158,8599,8684,9902,9923
2738,2756,6165,8680,8688,10450
2794,2811,2835,8634,8679,8688,10450
2762,2796,2827,6138,8673
2776,2798,2799,6145,6151
2776,2786,2799,2800,6171,10659
2771,2789,2805,8678,9902,9923,10470
2754,2806,6133,6160,9909
639,6110,6160,6216,8647,9915
2790,2807,2833,6143,8666,10656
2835,2846,6229,8679,8680,8709,10467
2787,2788,2821,6185,8690
661,2801,6152,8689,8698
649,656,2779,6199
2780,2781,2802,2803,6199,6242,8725
2792,2808,2823,6217,6218,9912,9918
2793,2809,6203,6209,9918,9931
2812,2813,6167,9928
666,6149,6150,6191,6212,8704,10465
2815,2826,6193,8654,8672,8722,10455
661,665,2801,2828,8690
2830,6126,6141,6197,6198,9922,10657
662,8675,8706,8711,9914
663,2782,6134,9927,10661
657,664,667,6178,8709
658,2835,2846,2871,8734
2814,2825,6150,6231,8671,8696,10465
661,665,6185,8717,9925
670,6236,8700,8707,8711,8732
662,2866,6173,6237,8706,8732
2810,2845,6148,6203,6228,9919
657,667,6229,8688,8702
665,2828,6205,8718
670,2840,6198,8700,8706,9914
671,6130,6174,8719,9917,10466,10745
2831,2841,6188,6207,6240,8736,10660
2807,2833,2858,8721,8751,9948,10776
2825,2851,2861,6192,6231,8731
2816,2838,6181,8723,10461,10468
2853,2854,6214,8705,9925
2854,6235,6252,8710
671,6174,6187,6254,8712,8748,9946
2806,2850,2857,6215,6226,8750,10457
42,2807,2858,6177,8714
2826,2851,2862,6193,6232,8697,8739
2838,2863,8716,9936,10458
2819,6233,6262,6263,10462
2803,2804,6242,6268,8692,8770,9926
672,2869,6189,6216,9915,10661
2938,2939,6220,8728,8773,9919,10473
682,6220,6229,8727,8773
675,2813,6247
675,2876,6180,6211,6248,9921
2851,2862,8715
6236,6237,6266,6278,8706,8707,8741
672,2869,6226
2871,2881,6258,8703,10663
43,685,2866,8747
2900,6207,6240,6241,6255,8713,8754
683,2873,2894,6222,10454
686,2875,2886,6246,6275,8760,9943
2862,6232,6250,6270,6276,6277,8722
2864,2909,2910,6233,8746
685,6237,6278,6298,8732,8747
2885,6210,6245,8743,8757,10777
691,2904,6210,6221,8742,9938,10459
686,2874,2886,6230,8760,10666,10782
693,2887,2896,2897,6262,9949
2898,2909,6233,6263,8740,9949,10476
685,6267,6298,6299,8735,8741,8761
2841,2899,2914,6187,8719,9946
699,2868,2925,6311,9934,9947,10662
2857,6226,8720,8755,9940,9942
696,2858,2903,6288,8714,9948
687,692,6269,6280,6289,10479
690,2934,6272,6273,8759,8769,10472
2879,2900,2916,6241,6301,8736,9947
701,6291,8750,9940,9942,9954
2880,2926,2930,6305,8787,9932,10473
691,697,2970,8742,9956,10777
698,2912,2927,6264,8765,8766
2891,2892,2924,2934,6273,8753,10665
686,6330,8738,8744,8779,9943,10666
2933,6253,6267,6299,8747,8768,10472
2903,2918,6287,6303,6313,10464
681,2987,6292,8799,8800,9937,10776
704,707,2960,6258,8778,10467
698,2956,6324,8758,8766,9952,10471
2927,6290,6296,6317,6324,8758,8765
2922,6265,6297,6308,9945
706,2933,2957,6299,6309,6346,8761
709,2934,2943,2958,8753,10472,10480
2935,2944,2966,6268,8725,9926,10746
695,2917,2947,6285,8781,9955
2949,6256,6257,6293,6304,6321
682,2939,8727,8728,8777,8778,10467
2932,2942,6316,8785,9949,10476
2922,2923,2965,6298,6308,8776
706,2957,2965,6298,6336,8775
2939,6393,8773,8778,8802,8808,8816
707,8764,8773,8777,8809,8816,10467
2953,6330,6377,8760,8789,8818,9943
703,2959,6312,6327,9962,10470,10474
2947,2969,6302,8771,8786,9942
714,2998,6286,6303,6361,8794,9955
728,2952,2960,8809,8817,8830,10663
2941,2961,6332,6366,8795,8810,9951
2964,2974,8774,8791,10476
2947,2969,6349,6359,8781,8797,9975
716,6305,6315,8756,8801,10473,10481
6409,8817,9950,10663,10777
712,2953,2972,8779,8818,9970
2981,3028,6398,8803,9957,10475,10664
719,2974,2984,6354,8785,10476,10667
713,2967,2976,6327,10492,10668
715,2946,6328,6358,6386,6405,8797
714,6361,6371,8782,8814
723,2941,6307,6366,8784,9966
3006,6337,6338,6404,8812,8826
715,2969,6405,6406,8786,8793,9975
6318,6350,6362,8814
2986,2987,3001,6292,6363,8763
721,2987,6365,8763,9937,9963
716,2988,6315,6374,6391,8787,9977
711,2938,2939,2951,3003,8777,8808
2982,3028,6399,8790,8804,9957
6343,6399,8803,8824
2956,2995,6324,6379,9973,9974
2965,6308,6367,8811,9953
726,3008,6300,6310,8813,9968,10477
3003,6392,6393,6418,8777,8802,8864
707,2960,8778,8783,8816,8829,8830
2991,3017,6332,6366,6397,8784,8832
724,3018,6367,6400,8806,8825,9953
3006,6337,6380,6401,8796,10480,10482
2996,3008,6369,6382,8807,10477
731,6362,6371,6388,8794,8798,8821
45,732,3012,9964
734,6393,8777,8778,8809,8829,10487
728,3024,8783,8788,8843,10663
3027,6377,6412,8779,8789,9970
2980,2990,3049,6422,6438,9970,10483
720,3030,8849,9967,9973
731,6371,6430,8814,8841
3026,6351,6352,6376,6411,8866
3016,3039,6397,6424,9966,9981
735,3005,6399,8804,8847,10667
729,736,6367,6400,6427,8811,9982
737,3006,3019,6403,6404,6443,8796
46,3009,3034,6360,6387,8839,9976
731,3043,6388,6389,6430,6431
3072,3073,6433,8809,8816,8830,10487
728,6394,6433,6434,8783,8809,8829
2894,2971,2979,3046,6420,9956
2991,2992,6397,8810,8833,8838
2993,3051,6353,6425,6439,8832
730,3054,6370,6383,8850,8852,10746
3056,3057,6386,6405,6415
3014,3025,6449,6462,8858,10777
3048,3088,6410,6411,6436,6472,9983
3051,3104,6397,8832,9981,9984
46,3083,8827,8840,8853
3034,3070,6407,8839,8853
3058,3071,6417,6430,6458,8821,10495
3035,3085,6408,6447,6459,9996
3024,3061,3087,6486,8817,8879
3061,6409,6435,6471,6537,8879
1137,6395,6420,7641,8881
3091,6425,6439,6451
3052,3063,6452,6465,6466,8824,10667
3064,3105,6496,8888,9973,9974
740,744,6426,6468,8820,9973,10494
3033,3054,3079,6383,8834,8885,10670
742,3059,6431,6533,10489
730,3054,3121,6492,6500,8834,10484
3070,3083,3097,6457,6482,8839,8840
3084,3098,6372,6483,9971,9980,10747
3013,3100,6374,6391,6432,6459,8863
3074,3086,3128,8857,8870,8878
3074,3087,6394,6434,6493,8856
49,755,6449,6462,8836,8880
48,3093,3106,3132,6453,8896,10748
747,753,6455,6481
3098,3099,3116,8891,9971,10490,10500
3085,3099,3151,6447,6536,10490
3100,6432,6484,8855,8905,8916
733,6393,6418,6485,8808,9988,10487
49,755,6449,8881
3026,3089,3109,6396,6473,8822,8871
750,3090,3119,6450,6451,8873,9986
3022,3107,6381,6382,6491,10749,10778
763,3114,6457,6458,6482,6506
3072,3086,3142,6461,8856,8878,10487
3027,3109,3118,6396,8866,8882
758,3104,6477,8907,9984,9999
751,760,6451,8867,8874,8901
751,3091,6440,6452,6490,8873,8901
765,3120,6465,6466,6467,10006
759,3077,6478,6499,8877,9982
3106,3132,3145,6478,6499,8876,10003
3128,3142,3152,8856,8870,8918
3061,3117,6486,6537,8843,8844,10750
755,771,6462,6471,8858,9997
755,3171,7641,8845,8865,9997
3027,3118,6412,6512,8871,10673
757,764,3130,6475,6495,10488
761,767,3032,6517,9985,10484
773,3054,3079,3121,6501,6518,8850
3095,3124,3125,3137,3147,10001,10492
765,3120,3164,6490,8901,10006,10677
772,3105,6496,6497,8848
3113,6481,6549,8898,8913,9987,9991
3084,3115,3170,6483,6558,10489
3115,3116,3170,8861,10015,10500
770,6470,6508,6671,9988,10032,10753
3129,6510,6524,9998
764,3130,3143,3153,8912,9989,10488
766,3144,3165,6497,6546,10494
3132,3145,6453,8859,8941,10007,10010
768,6570,10019,10491,10496
3179,6521,6541,6565,8889,8913,9987
776,3127,3149,6523,10005,10495
53,6511,6512,8910,10009
760,3164,6490,8873,8874,8887,10674
3136,3158,6528,6590,6591
3126,3169,6543,6575,8919,10497,10671
3160,3161,3180,6532,10676
3139,3140,6484,8863,8916,10505,10753
775,3172,6524,6554,10672
781,3173,6545,6555,8872,9986,9999
3155,6539,6616,10007,10010,10024,10675
783,3128,6552,6567,8918
53,6562,8900,10009
3191,3202,6557,6582,8915,10005
3130,3153,3194,6514,6577,8894,10013
6549,6564,6565,6572,8889,8898,8923
3179,3210,6542,6565,6566,8927,10503
3180,3185,3201,3202,6550,8911,10005
3100,3163,3204,8863,8905,9996,10505
792,3152,6485,6610,8918,9988,10032
3152,6567,6610,8878,8909,8917,8939
788,6543,6575,6596,8903,10676
3192,6534,6557,6576,6584
3154,6525,6577,8932,9999
787,3174,3195,3228,6623,10674,10751
3209,6565,6594,8913,8927
3206,3226,6562,8931
793,3215,3226,6611,10009
3196,3229,6578,6625,6638,6663,10677
3210,3220,6565,8914,8923,8937
3201,3202,3222,6597,6608
789,3212,3223,6558,6559,6576,10678
3225,6585,6598,8931,8972,8978
3206,3226,6672,6710,8924,8930
3194,6577,6586,6649,8921,8940,10028
3182,6563,6587,6599,10751
799,6569,6615,6626,8941,10003,10752
3197,3245,8981,10014,10024,10040,10675
3218,6580,6593,8942,8966,8967
797,3209,3219,3220,3246,8927
3212,3223,6620,6646,10015
6567,6610,6637,6748,8918,8949,10050
3194,3227,3236,6649,8932,10013
3145,3230,6626,8896,8934,10003,10010
810,3218,6602,6603,8936,8965,8966
3251,6560,8962,10015,10023,10500
795,3231,3241,6627,6688,10043
800,3232,6588,6629,6651,8958,10498
798,6608,6636,6643,6644
3227,3235,3243,6612,6687,10030
3248,6609,6636,6645,6653,8961
802,826,3224,6610,6748,8939,10039
3244,3255,3266,3272,6623,8974,10751
805,3245,6617,6628,6650,10014,10681
3257,6639,6657,6690,6691,10035
3219,3246,6594,6605,6652,6658,8954
3246,3275,6658,8953,8959,10508
806,3247,6633,6634,6635,8968
801,3249,3284,6659,6668,10678
3236,3243,3265,3291,6649,6687,10047
800,3307,6651,8945,10025,10509,10512
3258,3268,3275,8954,10026,10041
3260,6643,6644,6666,6679,8970,8977
3277,3278,6645,6653,6667,8948
3251,3261,3270,6648,6670,8943,10038
3279,3287,6654,6660,6661,10780
3255,3266,3273,6624,6638,6663,10683
810,3318,6602,6715,8942,8999,10679
810,6716,8936,8942,8967
3297,6677,6696,8936,8966
806,3247,3259,3276,3282,8955,10042
817,3269,8970,8992,10042
817,3283,6643,8960,8969,8977,10027
811,3278,6645,6659,6684
56,3225,3290,8930,8978,10680
818,6611,6672,6749,6803,10030,10516
819,3272,6676,8950,8975,8987,10751
3272,3273,6733,8974,8987,9005
813,3238,9006,10034,10052
3283,3298,6679,6699,8960,8970
3290,3300,6710,8930,8972
812,3302,3341,6673,6732,9018,10506
3267,3292,3304,6664,9025,10040
3245,3305,6650,6689,8935,8996,10040
809,3310,6692,6714
3242,3295,6631,6695,10029,10046
816,3297,3345,6677,9009
807,6655,6662,6708
822,3265,3291,3301,6711,6730,10028
819,823,3303,6733,8974,8975
3304,3378,6688,6809,10043,10060
3313,6694,6777,10062
59,3276,3282,8991,10055,10682,10686
3282,3333,3334,8990,9002,10042,10686
3335,6697,6717,6736,8969,9002,10042
3284,3319,6746,6772,10510
3253,3264,3363,10044,10505
3339,3355,6708,6727,9022
3305,3370,8981,9020,10040,10053,10687
815,3306,3327,3343,10507,10509
3308,3309,3328,9007,10512,10519
3318,3330,6715,6754,8965,10057,10058
827,3297,3331,6696,6755
57,3347,6665,10041,10055,10682
3334,3335,6758,8991,8992,10042
3338,3353,3354,6685,6706,10038
6686,6687,6749,6804,6830,10047
60,6733,6776,8975,9012,10518,10683
831,832,6808,8976,9019,10052
3328,6752,6834,8998,10519
3315,3316,6753,6778
3345,8984,9014,9028,10508
826,6748,6903,9017,10039,10073,10685
822,3301,3365,6730,6805,9031,10047
836,3342,3366,6733,9005,10518
829,855,3344,6833,9061,10512
3332,3360,3374,9009,9028,9042,10508
6756,6779,6780,6913,9043,9050
3362,6758,6781,6813,6836
3387,3410,6748,6903,6904,9010,10050
3341,3390,6732,6893,8979,9036,10051
831,3393,3394,9006,10045,10689
842,3370,8996,9025,9026,10040
850,6774,6801,6802,6870,6890,10064
835,3323,3388,6871,8995
847,3325,4204,6728,9035,10680
831,832,3394,6808
842,3304,6908,8980,9020,9039,10060
837,842,843,6874,9020,9039
6811,6910,10046,10067
3381,6812,9009,9014,9042,9063
3382,6814,6837,6856,6878
846,3387,3429,6773,6801,9046,10050
3365,3389,3405,6805,6873,9011,9059
3379,3413,3414,6894,6947,6948
839,3383,6851,6889
3384,3401,6800,6827,6869,9057,10086
847,3404,6728,6729,6829,9023
6732,6806,6892,6893,9018,9064,10069
848,3377,3411,6853,6854,9090,10524
3369,3391,3395,3412,9072,10688
842,6874,6908,9025,9026,9047,9073
844,3396,6874,9047,10526,10687
3419,3443,6835,6875,9062,10058,10076
3374,3407,3420,9014,9028,9043,9063
3374,3407,6779,6913,9015,9042,9074
845,6849,6888,6902,10070,10514
3427,6868,6889,6942,9078,10066
846,849,3429,6943,9030,10074
3492,6874,9039,9040,9073,10081,10526
854,6894,9065,10061,10075,10509
3373,3416,6778,6895,6912
856,3398,6780,6913,9015,9051,10072
3398,3444,6876,6914,9050,9075,10072
3421,3447,6914,10063,10071,10686
857,3421,6836,6877,6896,6915,10063
3399,3422,6879,6898,6917
3423,6882,6883,6899,6920
3400,6883,6900,6920,6921
851,3401,6989,9034,9078
3471,6804,6830,6873,6926,6965,6976
853,3405,3430,6965,9031,10522
860,3390,6831,6893,6927,9070,10518
855,6833,7011,9013,9091
3381,3435,6835,9041,9063,10076
3420,3436,6931,9028,9042,9062
859,6977,6991,9036,10069
854,3433,6987,7001,9048,10075
3417,3418,6912,6950,10082
862,6920,6921,6937,6954
3424,3449,6921,6938,6954
858,6902,6939,9082,9086,10068
860,3431,6945,9060,9084,10079,10518
3393,3453,3454,3464,6905,6968,10689
3412,3455,6928,6946,9038,10528,10688
6908,6946,6986,9039,9047,10081
3407,6913,6932,6951,6959,6971,9043
3444,3445,6914,6960,9051
6915,6916,6934,6962,6963,10071
3437,3448,6934,6963,9081
851,3461,6889,6942,9045,9057,9095
3431,3452,6945,6966,9102,10059,10689
3444,3458,3459,3475,6972,6981,10072
3448,3460,3469,6963,9077,9094
867,6938,6973,9069,9086
64,3462,6891,9488,10520,10756
860,866,6927,9070,10079,10083
3457,3458,3503,6971,6981,9100,9109
867,3478,6939,6983,9069,9082
865,3440,3479,6990,7022,10073,10093
865,6903,6985,6990,9111,9116,10073
3471,3508,6965,10088,10522
3411,3487,3488,6907,7000,9037,10524
855,3524,7011,9061,10096,10519,10523
863,3496,6950,9099,10076,10755
874,3468,3476,6961,10077,10754
3469,3477,3484,6963,6982,9081,9105
870,3461,6942,6984,9078,9131,10693
3470,6943,6985,7035,9111,9132,10074
3464,3472,6968,6993,10080,10094,10533
3455,3480,3490,3501,7028,7043,10528
3483,3495,3496,7012,9092
3503,6959,6971,6988,6997,7016,9085
864,3479,7022,9137,10521,10535,10691
3486,6945,6966,6992,6999,7008,9079
3494,3502,3522,9126,10084,10100,10526
872,3512,6931,6996,7002,10085
3477,3484,3504,6998,7004,9094,9110
3500,3519,6991,9123,10083
3491,3501,7028,7029,7056,7057,10081
3492,3493,3521,3540,9125
3503,6981,9085,9129,10530
3477,3504,3514,6962,9105,10077,10754
878,3515,6985,7035,9088,9096,9116
3516,3545,7048,9488
875,3500,3509,3518
871,873,3488,7023,10095
881,3511,6987,7001,9145,10786
3515,3544,3569,6990,7053,9088,9111
875,3508,3518,7045,9122,9155
884,885,3509
3528,3554,6997,7015,7016,7027,9128
890,3514,3531,10532
882,886,3478,6983,7021,9136,10090
884,3518,9117,9155,10098,10103
885,3519,3539,9106,10097,10098
3510,3520,3563,7042,9134,9147,10092
3521,3550,3551,9108,9126
3522,3551,3558,9103,9125,9163,10100
3502,3523,6979,7010,10100,10786
3528,3554,7031,7047,7050,9119,9161
3529,3530,3548,9109,10530,10534
3534,3535,7094,9136,10090,10111,10532
6984,7021,7033,9095,10089,10108,10693
3572,7035,7039,9096,10074
883,887,3546,3549,7036,7040
880,3520,6999,7008,7042,9124,10099
889,6995,7038,9150,10091,10525
886,7033,7094,9121,9130,10090,10108
894,3537,3568,7022,9101,9157,10535
3487,7000,7023,10080,10110
3542,3543,3553,7047,10755
890,3555,7052,7065,10102,10754
891,906,7039,9166,10101
65,3516,3538,7048,10101,10537
3506,3546,7036,7083,7644,10115,10787
3517,7037,7041,7045,7076,9154,10088
3559,9115,9160,10096,10786
892,3526,3527,7049,10541,10692
3563,3580,3581,7060,9124,10092
3550,3558,7091,9151
3547,3560,7038,7072,7078,9150
889,893,3552,7078,9135,9149
3540,3550,7029,7057,7064,7077,9148
3548,3570,7051,7088,9162,10534
878,3515,3569,7035,7068,9158
7045,7070,7076,9144,9159,10539
3589,7045,9117,9122,9159,10103
3562,7059,7090,7098,10540
3537,3568,3571,3576,9137,9165,9168
914,7067,7068,9153,10109,10545
3589,7070,7114,9154,9155,10116
3559,3574,7109,9145,9180,10096,10105
3595,7047,7050,7122,9128,9169,10107
3570,3596,7073,7081,7088,9152,9170
3558,3585,7091,7108,9126,10100,10758
905,3588,3596,7081
3571,7066,7132,9157,9168,9175,10535
906,3579,3667,3682,9141,10101,10109
67,3596,7123,9172,9178
3576,3577,7112,9157,9165,9175,9176
3607,3624,7122,9161,10107,10119
67,3596,3626,7088,9162,9172
3583,3599,3600,7085,7120,9185,10543
67,3626,3634,7154,9167,9170,9178
3608,3627,3635,7104,7124,10111,10698
908,911,3628,3652,7125,9192,10538
3637,3675,7132,9165,9168,9176,9200
914,7112,9168,9175,9200,10545
917,3609,3614,7114,10121
7123,7131,7141,7154,9167,9172,9191
69,915,3629,3630,9188,10115,10787
923,3640,7109,7140,9160,10105,10122
916,3632,3669,7134,10697
3648,3649,7136,10124
3621,3649,7129,7164,10127
924,925,3617,3641,7146,10117,10118
3674,9171,10548
3618,3624,3660,7148,7167,10114
918,919,931,3668,9205,10537,10549
3629,3642,7142,7170,9179,10115,10128
3643,3645,3654,3670,9213,10121,10697
3645,3654,3662,7145,9196,10540,10695
926,7141,7154,9178,9194,10555,10698
3652,7125,7188,9174,9236,10553,10558
3659,3660,7148,7160,7195,7196
933,3665,7154,7161,9191,10555,10556
3638,3661,3676,7144,7171,7178,7194
71,3662,9190,10134,10695,10701
932,3699,7162,7200,9206,10135,10546
3650,3656,7137,7138,7156,10699,10700
3679,7167,9202,9211
935,3675,7183,9175,9176,10545
3669,3676,7194,9213,9229,9230
942,3660,7167,7196,7197,9199,9211
3655,3705,3709,7164,7187,9209,10136
3679,3680,3681,3696,9211,10554
919,931,7177,7645,7647,9187
939,3698,7162,7200,7210,9197,10113
938,3688,9218,10131
3667,3682,3731,9220,9228,10141,10549
941,3705,7164,9203,10127,10137
943,3695,7166,7195,10552,10760
942,3679,7213,9199,9202,9204,9225
935,3703,7183,7198,7247,9227,10545
3670,3704,9189,9201,9230,10697
941,949,7211,9224,10699
3687,3726,7159,7165,7192,7203,7223
927,947,3714,9232,10120,10553,10698
934,945,7174,7260,10131,10143
3688,7189,7190,7241,9207,9223
3692,3718,3757,7182,7193,7201,7261
3682,3731,7238,9208,9227,10109,10545
3708,7178,7207,7217,7229,7249,10128
948,3698,3715,7199,7210,10130
3689,3716,7190,7191,7241,9218
952,3722,3723,7211,7220,9214,10699
942,3727,7197,7212,7213,7224,9211
953,3714,7205,7236,7237,7262,9232
3773,7238,7247,7284,9212,9220,10545
960,7206,7248,7256,9208,10141,10549
954,3732,7194,7217,9201,9230,10142
3704,3732,3748,7239,9201,9213,9229
951,3759,7208,7265,7266,10140,10701
3714,3747,7236,9216,9226,10559,10698
3724,3737,3738,3786,7242,10562
7225,7232,9252,9257,10554,10557
3715,3742,7200,7210,7252,9248
3764,7188,7272,9192,10558,10568
959,3739,3743,3767,3771,7221,10562
966,3716,3733,7241,7267,7282,10139
963,7243,7244,7254,7283,9252
962,965,7259,7266,7297,10140,10151
964,3739,3755,3767,7274,9249,10702
3747,3758,7236,7270,7278,9245
3770,7258,10142,10565
969,7270,7277,7278,9275,10153
72,3758,3763,9242,9253
3763,3808,7271,9253,9284,10152
968,3776,3785,7250,7264,7288,10560
3699,7200,7252,7285,7302,7305,9235
3767,3771,3788,7274,7286,7290,9241
967,3768,3778,7275,7292,9251,9265
967,3761,7293,9250,9265,10145,10147
3779,7243,7283,9234,9239,9257,10557
72,3821,7278,9245,9246,9275,9284
970,975,9271,9273,10154,10163,10561
3793,7267,7281,7289,7303,10143
972,3803,7273,7282,9259,9263,10139
3779,3790,3828,9234,9252,9261,10761
3780,3791,3797,7283,10150,10153
972,3800,7281,7282,7303,9256,9269
3795,3853,7261,7295,7319,10564,10703
3790,3796,3801,3828,9257,9278
3784,3785,7288,7301,7311,9280,10159
3803,3823,7273,9256,9264,9267,10166
7273,7335,9263,10144,10166,10563,10566
3794,7292,7293,7309,9250,9251,10781
976,3777,7285,7297,7313,7321,10567
3800,3803,3823,3827,7322,9263
3793,3841,7303,7328,7334,9269,10160
3800,3827,7303,7334,9259,9268
3806,3814,7286,7290,7306,7315,7318
74,975,9254,9272,9288,10163
975,3832,3839,3840,9271,9273
975,3832,9254,9272,9285,10154,10164
3799,3818,3833,7326,9277,10170,10565
3821,3824,7278,7329,9244,9253
980,987,3816,7310,7325,7338,10568
979,981,3811,7326,9274,10565
3801,3828,3830,7304,9261,9283
74,988,7330,7342,9288,10163
3819,3834,7311,7333,9262,9290,10159
3836,3844,7315,7316,7324,7336,10172
3828,3830,3866,7371,9310,10761
3824,7304,7329,7337,9278
3808,3821,9246,9253,10177,10191,10202
3832,7331,9273,9299,10164,10184
1000,3822,3847,7314,7349,7350
3812,3813,3848,7311,7333,7339,10170
988,3839,3846,9271,9279
1002,3833,3863,7332,7351,9297,10170
989,3834,7353,7354,9280,9295
982,993,3850,7322,9298,10166,10174
995,3843,7346,9296,10171
991,3838,3868,7341,10178
3832,3840,3855,7344,7361,9299
989,7339,7352,7353,7374,9290
995,3864,3872,7346,9292,9307
1002,7332,7362,9289,9300,9318,10169
1001,3842,3850,9291,9302,10166,10186
3875,7361,7377,9285,9294,10184
1002,3863,3886,7366,7392,9297,9318
3944,7363,9361,10183,10567,10572,10584
1001,1007,9298,9315,10186
1026,3866,3867,3915,7337,7371,9339
75,1005,9320,10187,10188,10570
3862,3873,3874,7361,7372,9312,10180
3870,3903,3904,7386,9319,10573
1006,3872,3881,7346,7364,9296,10197
3865,3871,7357,7380,7387,10172
3859,3860,7369,7382,7412,9317,10762
3920,3929,3930,7371,9282,9333,10761
998,1008,3868,7341,7370,7375,10190
3874,3877,7361,7377,9305
1004,3879,7353,7374,9314,9316
1012,3869,3879,7367,7385,9313,10576
1007,3880,7378,9302,9324
1010,3879,3898,7374,9313
7359,7369,7412,9309,9332,9343,10179
1015,7362,7392,7404,9297,9300,10195
3870,3903,7411,7416,9306,9346,10572
1018,3900,9304,10187,10188,10200
1028,3893,3923,7391,9327,10199,10709
3897,3924,7392,7405,9342,10195,10196
1016,3880,3887,3908,9324
1013,3908,7378,7419,9315,9323,9325
1013,1017,7419,9324,9337,10203
1014,7387,7399,7408,7428,9331,10575
3884,3885,7384,7391,9321,10199,10200
3899,3916,3917,7385,9336,10183,10584
1016,1024,3908,7394,7406,10710
3914,3919,9338
1014,3909,3928,7380,7428,9326
7467,9317,9343,9348,9362,10179,10591
3929,7441,9310,9348,10179,10564,10761
1023,3900,3913,7403,7422
1032,3909,7381,7382,10582
3899,3916,3943,7426,9328,9351,10576
1017,7379,7447,9325,9338,10189,10203
3914,7447,9330,9337,9358,10189,10197
1026,3978,7337,9303,10202,10587,10765
1027,3907,3912,7410,7421,10194,10581
1032,1037,3960,9343,9347
1033,1034,3924,7405,9322,9345
1037,3950,7412,7467,9317,9332,9341
3921,3934,3940,10579
1020,1034,7405,9342,9350,10198,10586
3918,3945,7411,7416,7438,9319
1032,3960,7449,9341,9373,10207,10582
3965,7441,7455,9332,9333,9362,10179
3931,3938,3946,3951,7396,10191,10590
3925,3942,7444,9345,10198,10586
3943,3948,7426,7432,7457,9336,9360
3945,3955,3959,3964,7446,10710
3937,7408,7428,9359,10201
1038,3931,7451,9355,10578
1036,3932,7436,7451,9354,10588
1047,3944,7427,9361,9366,10212,10593
1052,3945,3955,7438,9370,10210
3914,7433,7439,7447,7454,9338,10206
1045,7448,7449,7459,7464,9353
3948,3954,7457,7462,9351,10209
3944,3969,9301,9356,9369,10584,10593
3965,3981,7485,7494,9332,9348,10591
1043,1048,3985,9364,9381,10204,10588
1043,3971,7429,7471,9363,9381
3961,3970,7455,7470,7488,9367,10712
1030,1047,3918,7427,7438,9356,9370
1056,3965,3981,7455,7479,7488,9365
1040,1051,3980,7443,7469,10577,10764
3969,3975,7492,7495,9361,9379
1047,1052,7438,9357,9366,10211,10212
1053,7459,7464,7475,7487,9376,10206
1040,1050,1051,7443,10709,10764
1045,7449,7475,9347,9384,10207
1048,3985,7451,7486,7491,9387,10588
3976,3984,4002,7498,9376,9382,10711
1053,3976,4002,9371,9375,10206,10216
1060,3986,3988,4008,7476,9390,9396
3958,3987,3992,7480,10215,10598,10763
3974,3975,3990,3993,7492,9369,10209
3977,4003,7493,9384,9385,9394,10207
3985,4001,7471,7486,9363,9364,9389
1054,3983,3984,7498,9375,10213,10217
1057,3996,3998,7482,9391,9392,10211
3997,7475,9373,9380,9385,10207
3999,4010,7504,9380,9384,9394,10220
1056,4013,7479,7490,7506,10219
4005,7450,7451,7491,9374,10221,10590
4000,4009,7495,7502,7510,10594
4001,7486,7499,7509,9381,9404,10592
3988,4008,7465,7472,9377,10585
1057,4019,7496,7511,9383,10713
1059,3996,7483,9383,9393
4006,7483,9392,9398
4003,4010,4011,7500,9380,9385,9395
1061,4011,4036,7500,7528,9394,10595
1060,1076,7476,9377,9406,10714,10764
1055,3995,4016,4039,4045,10215,10231
4006,4020,7538,9393,9401,10217,10226
1063,1069,7494,7505,9405,9412,10591
1064,4012,4022,7507,7513,10223
4020,4043,4055,7538,9398,9403,9408
4018,4026,4042,7503,7526,9407,10229
1065,4007,4020,4043,7527,9401,10218
4015,4050,7509,7530,9389,10224,10592
1063,1077,7505,9399,10222,10230,10597
1076,7576,9396,10244,10764
4026,4052,4054,9402,9423
1074,4043,4055,9401,9409
4043,4066,7527,7532,9408,10227
1075,4040,4041,7528,9427,10595,10767
4048,7493,7497,7535,9412,10591
1069,7535,9399,9411,10230,10239,10591
1072,1079,4042,4059,7526,10238,10715
4038,4049,4056,9440,10716,10765
77,4062,9416,9431,10225,10240
4032,4049,4056,4062,9415
7525,7609,9422,9476,10590,10716,10765
4024,4077,10594,10596,10598
1080,4055,4057,7538,7546,10235
4074,4075,7540,9432
77,4076,10223,10225,10240,10597
1078,4058,7525,9417,9452,10271
4052,4060,7542,9407,9425
79,1084,4047,4067,10242,10766,10767
1082,4065,7542,9423,10234,10768
80,7547,9429,9430
1075,4068,7550,9410,10246,10767
80,4061,7535,7552,10239
7547,7551,7562,9426,9430,10251
80,7552,7558,7562,9426,9429
